text,intent,label_id
i got a declining message during a transfer? please tell me why,declined_transfer,28
my balance didn't change after i transferred some money.,balance_not_updated_after_bank_transfer,6
can i have an item refunded?,request_refund,52
please tell me the steps to verify my identity.,verify_my_identity,69
it's only been a few weeks my my top-up got cancelled,top_up_reverted,61
the app is showing mt withdrawals that aren't mine.,cash_withdrawal_not_recognised,21
my card payment's cancelled,reverted_card_payment?,53
why is my beneficiary being denies?,beneficiary_not_allowed,8
how long do transfers take to show up in my account?,balance_not_updated_after_bank_transfer,6
i sent you a cheque a few days ago and i noticed that nothing has happened yet. can you tell me the status of my cheque please?,balance_not_updated_after_cheque_or_cash_deposit,7
"hello, i am a college student who i recently attended my high school reunion at a local restaurant. i paid with my credit card and now my transaction history reflects a second charge of the seemingly same payment. what could be the reason for this? is there any way to have the fraudulent payment credited back onto my card?",transaction_charged_twice,63
when my card expires what is the cost of a replacement and how fast?,card_about_to_expire,10
"i am seeing in the app, some cash witdhrawals that i did not authorize.",cash_withdrawal_not_recognised,21
what should i do since my card is trapped in the atm?,card_swallowed,19
the machine only paid me a hundred when i wanted 20,wrong_amount_of_cash_received,75
why does top-up require verification?,verify_top_up,71
what currency is supported for exchanges and holding?,fiat_currency_support,37
i placed a cheque but the funds aren't there,balance_not_updated_after_cheque_or_cash_deposit,7
what can i do if my card still hasn't arrived after 2 weeks?,card_arrival,12
is visa or mastercard available?,visa_or_mastercard,73
how do i report a stolen card?,lost_or_stolen_card,42
could you please tell me why my purchases from this morning say payment is pending?,pending_card_payment,46
i tried to top-up but it got denied.,top_up_failed,59
i'd like to make some changes to my personal information.,edit_personal_details,31
why is it taking so long to update my balance transfer?,balance_not_updated_after_bank_transfer,6
i'd rather not verify my identity.,why_verify_identity,74
i have been overcharged. i just changed over russian ruble to uk pounds and it was too much. it seems something was wrong with my exchange.,card_payment_wrong_exchange_rate,18
what caused my transfer to fail?,failed_transfer,36
why did i get a fee?,cash_withdrawal_charge,20
what kind of fiat currency can i used for holding and exchange?,fiat_currency_support,37
i did all that was asked of me and i am rather frustrated. i don't understand why you just won't credit me my money back. i have contacted the seller and nothing has been done. it's been a week!,Refund_not_showing_up,0
is there a way my new card can be renewed?,activate_my_card,1
what cards do you offer?,visa_or_mastercard,73
does it matter if i use visa or mastercard?,visa_or_mastercard,73
how long does it take to receive my card?,card_delivery_estimate,13
i have a pending transaction,pending_transfer,49
how do i get unblocked?,pin_blocked,50
how long do transfers from europe take?,transfer_timing,67
when will the 1 transaction be credited to me?,extra_charge_on_statement,35
is there any way to cancel a recent transfer? i did not mean to make it and need to make sure it does not go through.,cancel_transfer,9
do you accept any card and currency?,supported_cards_and_currencies,54
where can i see where my funds came from?,verify_source_of_funds,70
why is my transfer pending when i already made it?,pending_transfer,49
should my top-up be completed by now?,pending_top_up,48
i need to cancel my card. there are a few charges from a couple days ago that i didn't make. can i get credit for these charges?,card_payment_not_recognised,17
how come i can't seem to verify my id?,unable_to_verify_identity,68
"left my phone at hotel, cant use app",lost_or_stolen_phone,43
my disposable virtual card is broken.,virtual_card_not_working,72
"i don't recognize some of the transactions on my card, i think someone must have gotten my card info and used it.",compromised_card,23
my card is expiring so how fast can i get a new one and how much will it be?,card_about_to_expire,10
hi! what documents can i use to verify my identity?,verify_my_identity,69
where is my top-up verification code?,verify_top_up,71
can i top up for free using a european card?,top_up_by_card_charge,57
could you explain your rules for atm fees?,cash_withdrawal_charge,20
"i would like to re-activate my card, it was previously reported lost but i found it this morning.",card_linking,14
"the disposable cards, what are they for?",get_disposable_virtual_card,38
"i have used my card online before and wasn't charged, why am i charged now",card_payment_fee_charged,16
what do i do if i have forgotten my passcode?,passcode_forgotten,45
there is an urgent transfer i need to make from china. how long will it take to get it processed?,transfer_timing,67
there was an extra fee on my account when i got cash.,cash_withdrawal_charge,20
the amount of cash i have received is not correct.,wrong_amount_of_cash_received,75
what is the most money i can top up?,top_up_limits,60
i have a problem with a transfer. it didn't work. can you tell me why?,declined_transfer,28
i need to add express delivery if that's an option,card_delivery_estimate,13
my new card has not been delivered to my home yet. what is going on?,card_arrival,12
will i see fees from adding money with an international card?,top_up_by_card_charge,57
i am having problems transferring to a beneficiary.,beneficiary_not_allowed,8
the cash withdrawal exchange rate is not correct.,wrong_exchange_rate_for_cash_withdrawal,76
i have a cryptocurrency exchange that won't go through. please help me process it.,beneficiary_not_allowed,8
i don't recognize this withdrawal on my statement,cash_withdrawal_not_recognised,21
why is a transfer i did recently still processing?,pending_transfer,49
i need to know about exchange rates,exchange_rate,33
why was there a fee for my transfer?,transfer_fee_charged,64
there is a mysterious debit transaction on my statement,direct_debit_payment_not_recognised,29
i tired to deposit some cash into my account but it's not there,balance_not_updated_after_cheque_or_cash_deposit,7
please tell me about disposable cards.,get_disposable_virtual_card,38
i can't find my password,passcode_forgotten,45
why are you asking so many questions about who i am,why_verify_identity,74
why was i charged for getting cash?,cash_withdrawal_charge,20
would i be able to top up as much as i can?,top_up_limits,60
"good day, in reviewing my credit card activity over the last several days, i see a repeated charge for a restaurant that i went to. the charge was put through twice, so i would like one of the charges corrected and the amount that was withdrawn to be reinstated please.",transaction_charged_twice,63
i would like to change my pin but i am not currently in the country.,change_pin,22
need help with google pay top up,apple_pay_or_google_pay,3
what's the maximum amount i can top up my card with please?,top_up_limits,60
what locations can i get money from?,atm_support,4
why was my transaction charged an extra fee when paying with my card?,card_payment_fee_charged,16
what caused my top up to be reverted?,top_up_reverted,61
i just got married and need to change my name on the account,edit_personal_details,31
"i just went through a old statement and noticed that a very large payment went through and i did not make it. it was from a few months ago, can i still dispute the payment?",direct_debit_payment_not_recognised,29
"if i can, i would like to get both mastercard and visa from you.",visa_or_mastercard,73
"just received my replacement card, what steps do i need to take to activate it?",activate_my_card,1
"for the disposable cards, what are the restrictions?",disposable_card_limits,30
are purchases returnable for full refund?,request_refund,52
what's the cost for exchanges?,exchange_charge,32
how will i know my pin number?,get_physical_card,39
"your service is terrible,. delete my account,",terminate_account,55
i urgently need to transfer something from china. how long can i expect it to take?,transfer_timing,67
may i order another card?,getting_spare_card,40
why is my beneficiary not working?,beneficiary_not_allowed,8
need my details changed,edit_personal_details,31
i recently bought an item using my card and i was charged an extra fee why is this?,card_payment_fee_charged,16
why does it matter that i prove my identity?,why_verify_identity,74
can you tell me why i can't make any transactions?,card_not_working,15
my salary is in gbp how can i note this in the app?,receiving_money,51
someone is using my account,compromised_card,23
what businesses accept this card?,card_acceptance,11
i just got my new card. how can i activate it?,activate_my_card,1
how do i link an existing card?,card_linking,14
i saw a payment come out of my account for a merchant i don't remember.,card_payment_not_recognised,17
how do i get refills to my card when i'm traveling?,automatic_top_up,5
a random charge got added to my card,card_payment_not_recognised,17
how do i add money with my apple watch,apple_pay_or_google_pay,3
"i got a transfer fail message, but no explanation of why-- what happened?",failed_transfer,36
how do i reset my password?,passcode_forgotten,45
why was my new card declined?,declined_card_payment,26
my cash withdrawal was partly declined,wrong_amount_of_cash_received,75
which currencies can i use to add money?,supported_cards_and_currencies,54
what is the exchange looking like?,exchange_rate,33
how do i make my card show up in the app?,card_linking,14
please verify my source of funds.,verify_source_of_funds,70
is currency exchange possible?,exchange_via_app,34
am i able to return an item for a refund?,request_refund,52
there is an unauthorized cash withdrawal from my account for 500. i definitely didn't make this withdrawal. i need your help.,cash_withdrawal_not_recognised,21
what do i do to close my account?,terminate_account,55
do i need to set a limit on auto top-up?,automatic_top_up,5
i want to cancel my card. i think someone else is using it.,compromised_card,23
top up on my google pay isn't working.,apple_pay_or_google_pay,3
what are the restrictions of the disposable cards?,disposable_card_limits,30
why did it decline my payment?,declined_card_payment,26
is there a way i can get a visa card?,visa_or_mastercard,73
how do i know it is a mastercard atm?,atm_support,4
why is the check i deposited this morning not showing up?,balance_not_updated_after_cheque_or_cash_deposit,7
i want to do a swift transfer,top_up_by_bank_transfer_charge,56
where is the transfer that i did?,balance_not_updated_after_bank_transfer,6
is there a way to see where funds come from,verify_source_of_funds,70
how can i fill up my gas tank using a check?,top_up_by_cash_or_cheque,58
a transaction posted twice to my account.,transaction_charged_twice,63
i'd prefer a mastercard.,visa_or_mastercard,73
i already have a card and want to link it,card_linking,14
can i add a card to back into the app?,card_linking,14
how much do i have to pay for exchange of currency?,exchange_charge,32
my new card hasn't came in.,card_arrival,12
my address needs to be revised.,edit_personal_details,31
there is an extra 1 charge on my app. why did you charge me extra?,extra_charge_on_statement,35
how can i check if my card is working?,card_not_working,15
can you tell me why a cheque deposit isn't showing in my balance?,balance_not_updated_after_cheque_or_cash_deposit,7
my card is due to expire soon.,card_about_to_expire,10
what is this charge i didnt do it what can i do,direct_debit_payment_not_recognised,29
why was my payment reverted on the app,reverted_card_payment?,53
what's the process for exchanges?,exchange_rate,33
why did my my transfer get declined?,declined_transfer,28
can i use the system google pay for top-ups?,apple_pay_or_google_pay,3
"can you send me a mastercard, instead of a visa?",visa_or_mastercard,73
why is the fee for taking money out so high? i feel i was overcharged and i would have never used this atm if i would have known ahead of time.,wrong_exchange_rate_for_cash_withdrawal,76
can i exchange usd and gbp from the app?,exchange_via_app,34
will i be charged for topping up my account using a bank transfer?,top_up_by_bank_transfer_charge,56
how can i request cash back? the atm just gave me the wrong amount that i've been charged though...,wrong_amount_of_cash_received,75
i seem to be having trouble with my google pay top. can you please help?,apple_pay_or_google_pay,3
"i don't understand what a disposable virtual card is, can you help?",get_disposable_virtual_card,38
"i need to know this, where do my funds come from?",verify_source_of_funds,70
is it possible to get a real card?,order_physical_card,44
i have a transaction that shows multiple times.,transaction_charged_twice,63
why do you require all my identity details?,why_verify_identity,74
"hey i double checked that i have the correct account details already, they're right for sure. transfer is still pending since forever. it's not that difficult to transfer money to another country in 2018 is it?",pending_transfer,49
"i withdrew cash from an atm earlier but it shows up as pending in the app. how can this still be pending, i received the cash already?",pending_cash_withdrawal,47
i live in the us and i would like to get a card. how do i go about getting one?,country_support,25
i made a payment that's pending. will it go through?,pending_card_payment,46
i can't get the card itself to work.,card_not_working,15
what are the steps of verifying an identity?,verify_my_identity,69
what do i need to verify my id?,unable_to_verify_identity,68
i think a payment i made with a card was cancelled.,reverted_card_payment?,53
"my identity isn't being accepted, what should i do?",unable_to_verify_identity,68
do i get a mastercard and visa?,visa_or_mastercard,73
i am inquiring about why there was an extra fee charged when i used an atm.,cash_withdrawal_charge,20
will i get charged fees when i add money with an international card?,top_up_by_card_charge,57
i am having trouble transferring money to a beneficiery.,beneficiary_not_allowed,8
"so, my transfer is showing as pending, when will it actually go through?",pending_transfer,49
"when using a us card, what is the cost for a top upoff?",top_up_by_card_charge,57
"how much is a cross currency exchange, and can i check to see if i have any discounts available?",exchange_charge,32
why did i have to pay more when i do it with my card?,card_payment_fee_charged,16
where can i deposit a check,top_up_by_cash_or_cheque,58
do i have to do the identity check?,why_verify_identity,74
when will my deposit be processed?,balance_not_updated_after_cheque_or_cash_deposit,7
i have withdrawn cash from atm but i received the wrong amount. i want cash back as in app its showing actual amount which i got. please help me in this.,wrong_amount_of_cash_received,75
it didnt work when i tried to pay contactless at the bus today. why?,contactless_not_working,24
what atms can i use my card at?,atm_support,4
my transaction has not been received. when are you going to process it?,transfer_not_received_by_recipient,66
how do i go about getting hold of a virtual card?,getting_virtual_card,41
i forgot the code to access the app.,passcode_forgotten,45
am i allowed to use different currencies?,receiving_money,51
what are the fees for using a european bank card?,top_up_by_card_charge,57
why is it taking so long for my pending transaction to post as cleared?,pending_transfer,49
i can't get my card out of the atm,card_swallowed,19
why is there an extra fee for using the atm??!!!,cash_withdrawal_charge,20
am i able to get this shipped to china?,card_about_to_expire,10
i need your help immediately. there is a 500 cash withdrawal that i know nothing about. i think my account has become compromised.,cash_withdrawal_not_recognised,21
"i need to cancel my recent transfer immediately, i made a mistake there, please help quickly before it goes through",cancel_transfer,9
i was just giving the wrong amount by the atm. how do i request cash back at this point? the app is showing the amount that i actually requested even though that's not what i got.,wrong_amount_of_cash_received,75
why did i get declined during a transfer?,declined_transfer,28
i couldn't get cash at the atm,declined_cash_withdrawal,27
"i made a card payment, but it has been declined?",declined_card_payment,26
what is the youngest age in order to have an account?,age_limit,2
"my card's expiring, what happens now?",card_about_to_expire,10
i use my card internationally to manage payments and i just noticed that you are adding additional fees. why? i am a good customer and this has me thinking about leaving.,transfer_fee_charged,64
help! someone stole my card!,lost_or_stolen_card,42
"hello, i didn't receive the right amount on my atm transaction, the app shows the correct amount how can we fix this",wrong_amount_of_cash_received,75
how do i replace a card that's going to expire?,card_about_to_expire,10
questionable transactions on my account.,compromised_card,23
can you freeze my account? i just saw there are transactions on my account that i don't recognize. how can i fix this?,card_payment_not_recognised,17
i didn't withdraw the amount of cash that is showing up in the app.,cash_withdrawal_not_recognised,21
what information do i need to gather in order to activate my card?,activate_my_card,1
how long does it typically take for a pending atm withdrawal to clear?,pending_cash_withdrawal,47
i am unable to use my top-up on the app. could you explain this to me?,top_up_reverted,61
why was i charged extra when paying with card?,card_payment_fee_charged,16
how do i receive a card?,order_physical_card,44
i tried activating my bill of fare and it didn't workplace,activate_my_card,1
an overseas cash transfer did not work correctly,wrong_exchange_rate_for_cash_withdrawal,76
as far as courtries go which ones are supported?,country_support,25
where do i go to get the code to verify the top up card?,verify_top_up,71
is it possible to do auto top up?,automatic_top_up,5
can i submit a check or cash payment?,top_up_by_cash_or_cheque,58
my actual card isn't functioning.,card_not_working,15
does your app allow currency exchanges between usd and gbp?,exchange_via_app,34
if i have a physical card can i link it?,card_linking,14
is there a fee associated with using foreign exchange atms?,wrong_exchange_rate_for_cash_withdrawal,76
rates were applied wrong while using foreign currency at an atm.,wrong_exchange_rate_for_cash_withdrawal,76
how long until my card is delivered?,card_delivery_estimate,13
what is the maximum i can transfer before i incur fees?,transfer_fee_charged,64
i deposited a check yesterday and im not seeing it posted yet in my account. why is that? can you look into it?,balance_not_updated_after_cheque_or_cash_deposit,7
how much to get my card in 2 days?,card_delivery_estimate,13
"my pins seems to be blocked, can you unblock it please",pin_blocked,50
i tried to make a purchase in the store but my card was declined.,declined_card_payment,26
i would like to receive my salary in a different currency. how does that work?,receiving_money,51
"hi i've been trying to top up my card for the past day but it gets declined, i need it topped up urgently! can somebody get back to me to resolve this or explain any different ways i can top up my card?",top_up_failed,59
